ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol|Watch
A|Agilent Technologies, Inc. Common Stock|N|A|N|100|N|A|N
AA|Alcoa Corporation Common Stock |N|AA|N|100|N|AA|Y
AAAU|Perth Mint Physical Gold ETF|P|AAAU|Y|100|N|AAAU|N
AADR|AdvisorShares Dorsey Wright ADR ETF|P|AADR|Y|100|N|AADR|N
AAMC|Altisource Asset Management Corp Com|A|AAMC|N|100|N|AAMC|N
AAN|Aaron's, Inc. Common Stock|N|AAN|N|100|N|AAN|N
AAP|Advance Auto Parts Inc Advance Auto Parts Inc W/I|N|AAP|N|100|N|AAP|Y
AAT|American Assets Trust, Inc. Common Stock|N|AAT|N|100|N|AAT|N
AAU|Almaden Minerals, Ltd. Common Shares|A|AAU|N|100|N|AAU|N
AB|AllianceBernstein Holding L.P.  Units|N|AB|N|100|N|AB|N
ABB|ABB Ltd Common Stock|N|ABB|N|100|N|ABB|N
ABBV|AbbVie Inc. Common Stock|N|ABBV|N|100|N|ABBV|N
ABC|AmerisourceBergen Corporation Common Stock|N|ABC|N|100|N|ABC|N
ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|N|ABEV|N|100|N|ABEV|N
ABG|Asbury Automotive Group Inc Common Stock|N|ABG|N|100|N|ABG|N
ABM|ABM Industries Incorporated Common Stock|N|ABM|N|100|N|ABM|N
ABR|Arbor Realty Trust Common Stock|N|ABR|N|100|N|ABR|N
ABR$A|Arbor Realty Trust Preferred Series A|N|ABRpA|N|100|N|ABR-A|N
ABR$B|Arbor Realty Trust Cumulative Redeemable Preferred Series B|N|ABRpB|N|100|N|ABR-B|N
ABR$C|Arbor Realty Trust Cumulative Redeemable Preferred Series C|N|ABRpC|N|100|N|ABR-C|N
ABT|Abbott Laboratories Common Stock|N|ABT|N|100|N|ABT|N
AC|Associated Capital Group, Inc. Common Stock|N|AC|N|100|N|AC|N
ACA|Arcosa, Inc. Common Stock |N|ACA|N|100|N|ACA|N
ACB|Aurora Cannabis Inc. Common Shares|N|ACB|N|100|N|ACB|N
ACC|American Campus Communities Inc Common Stock|N|ACC|N|100|N|ACC|N
ACCO|Acco Brands Corporation Common Stock|N|ACCO|N|100|N|ACCO|N
